#Res      Fluct_00001
       1       7.7570
       2       6.7356
       3       4.9310
       4       4.2148
       5       4.0466
       6       3.0999
       7       2.1022
       8       2.2167
       9       2.4008
      10       2.1351
      11       1.4770
      12       1.2923
      13       1.0051
      14       1.0720
      15       1.0876
      16       0.8216
      17       1.0354
      18       1.1823
      19       1.0505
      20       1.3083
      21       1.7463
      22       1.7267
      23       1.6811
      24       1.4274
      25       1.0543
      26       1.2659
      27       1.3230
      28       0.9654
      29       0.9100
      30       1.1829
      31       1.0740
      32       0.8925
      33       1.0336
      34       1.0606
      35       0.9495
      36       0.9037
      37       1.0302
      38       0.9766
      39       0.8722
      40       0.8528
      41       0.6803
      42       0.6587
      43       0.7757
      44       0.7862
      45       0.7962
      46       1.0760
      47       0.9967
      48       1.1156
      49       1.5815
      50       1.3351
      51       1.0300
      52       1.2447
      53       1.0880
      54       0.7038
      55       0.6220
      56       0.5769
      57       0.5538
      58       0.6115
      59       0.6645
      60       0.7606
      61       0.9063
      62       1.0208
      63       0.7854
      64       0.5780
      65       0.4884
      66       0.4205
      67       0.3752
      68       0.4172
      69       0.4024
      70       0.5396
      71       0.6336
      72       0.5729
      73       0.6314
      74       0.6617
      75       0.6964
      76       0.6745
      77       0.5680
      78       0.5467
      79       0.6290
      80       0.6721
      81       0.5362
      82       0.6067
      83       0.6182
      84       0.5122
      85       0.5169
      86       0.6291
      87       0.6728
      88       0.6196
      89       0.7284
      90       0.8458
      91       0.7645
      92       0.6199
      93       0.5393
      94       0.4597
      95       0.5954
      96       0.5351
      97       0.5271
      98       0.6263
      99       0.6760
     100       0.5637
     101       0.5935
     102       0.6268
     103       0.9429
     104       1.3221
     105       1.2284
     106       0.8004
     107       0.6498
     108       0.5467
     109       0.5593
     110       0.6275
     111       0.6028
     112       0.6216
     113       0.6276
     114       0.5202
     115       0.4918
     116       0.5055
     117       0.5161
     118       0.4954
     119       0.4780
     120       0.5002
     121       0.5434
     122       0.5635
     123       0.5567
     124       0.8100
     125       0.9020
     126       0.7487
     127       0.7681
     128       1.2786
     129       1.5853
     130       0.9092
     131       0.6716
     132       0.4966
     133       0.4775
     134       0.4075
     135       0.4067
     136       0.5378
     137       0.5306
     139       0.5973
     140       0.5362
     141       0.5736
     142       0.6301
     143       0.5711
     144       0.4985
     145       0.4619
     146       0.5479
     147       0.5512
     148       0.5502
     149       0.6503
     150       0.6575
     151       0.6799
     152       0.9501
     153       1.4480
     154       1.3835
     155       1.0787
     156       0.9449
     157       1.1228
     158       1.0518
     159       0.8139
     160       0.7897
     161       0.7118
     162       0.5397
     163       0.4159
     164       0.4111
     165       0.4400
     166       0.5058
     167       0.5692
     168       0.7452
     169       0.9642
     170       0.7768
     171       1.0974
     172       1.1845
     173       1.8035
     174       1.7804
     175       2.5005
     176       2.8132
     177       2.6161
     178       2.4006
     179       2.0368
     180       1.2939
     181       1.1381
     182       1.0322
     183       0.8173
     184       0.8616
     185       0.8362
     186       0.7877
     187       0.9865
     188       1.2336
     189       1.1951
     190       1.4082
     191       1.0047
     192       1.1599
     193       1.1944
     194       1.4423
     195       1.6915
     196       1.1761
     197       1.1341
     198       1.0928
     199       0.8568
     200       0.8292
     201       0.6997
     202       0.5703
     203       0.5876
     204       0.5385
     205       0.4794
     206       0.4924
     207       0.5588
     208       0.5499
     209       0.5035
     210       0.5760
     211       0.6212
     212       0.6560
     213       0.8473
     214       0.9599
     215       0.7855
     216       0.7610
     217       1.1014
     218       0.9665
     219       0.9712
     220       1.1044
     221       1.0559
     222       1.0044
     223       1.1345
     224       0.8589
     225       0.5563
     226       0.5044
     227       0.4983
     228       0.4792
     229       0.5627
     230       0.6152
     231       0.7084
     232       0.8256
     233       0.8309
     234       1.2943
     235       1.6649
     236       2.8157
     237       3.1663
     238       2.6381
     239       2.0403
     240       2.0791
     241       2.1584
     242       1.6399
     243       1.6364
     244       2.1120
     245       2.7162
     246       2.4740
     247       2.1341
     248       1.8181
     249       1.7086
     250       1.6219
     251       1.3959
     252       0.8621
     253       0.7391
     254       0.6904
     255       0.6503
     256       0.7101
     257       0.7454
     258       0.7693
     259       0.7329
     260       0.7730
     261       0.7368
     262       0.8396
     263       0.7010
     264       0.6319
     265       0.6975
     266       0.8223
     267       0.8204
     268       0.7042
     269       0.7378
     270       0.7689
     271       0.7245
     272       0.5819
     273       0.5998
     274       0.6560
     275       0.6121
     276       0.6322
     277       0.7188
     278       0.7200
     279       0.7294
     280       1.0079
     281       1.1387
     282       1.2501
     283       1.6569
